report_begin_date,report_end_date,published_date,report_date,class,weight_basis,purchase_type,lot_size,head_count,price_min,price_max,wtd_avg_price,wtd_avg_price_last_rep,last_reported_date,wtd_avg_price_yr_ago,last_year_date,week_of_year,year,indexby_year
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs,40 lb,Cash,> 1200,4863,34.0,44.0,40.23,35.44,07/14/2023,66.87,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs,40 lb,Cash,< 600,1050,27.0,34.0,30.5,30.0,07/14/2023,59.0,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,62800,4.0,18.0,11.97,11.03,07/14/2023,39.24,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,3450,6.0,12.0,9.07,11.96,07/14/2023,41.64,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs,40 lb,Cash,600 - 1200,3030,26.0,39.0,32.83,33.68,07/14/2023,71.23,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs,40 lb,Cash,Total Composite,8943,26.0,44.0,36.58,34.68,07/14/2023,68.0,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,10205,19.56,50.41,36.86,32.05,07/14/2023,42.38,07/22/2022,301,2023,29
07/17/2023,07/21/2023,07/21/2023 12:21:41,2023-07-17,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,10205,19.56,50.41,36.86,32.59,07/14/2023,42.39,07/22/2022,301,2023,29
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,69000,3.5,18.0,9.75,11.97,07/21/2023,41.07,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,3650,4.0,15.0,9.9,9.07,07/21/2023,40.43,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,25028,12.97,50.18,35.74,36.86,07/21/2023,42.44,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1085,34.97,34.97,34.97,,07/21/2023,40.24,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,26113,12.97,50.18,35.71,36.86,07/21/2023,42.33,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs,40 lb,Cash,< 600,900,20.0,22.0,20.94,30.5,07/21/2023,69.0,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs,40 lb,Cash,> 1200,10325,31.0,45.0,36.75,40.23,07/21/2023,71.21,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs,40 lb,Cash,600 - 1200,2750,34.0,39.0,37.91,32.83,07/21/2023,66.48,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs,40 lb,Cash,Total Composite,13975,20.0,45.0,35.96,36.58,07/21/2023,68.87,07/29/2022,311,2023,30
07/24/2023,07/28/2023,07/28/2023 12:29:38,2023-07-24,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,65350,3.5,18.0,9.74,12.13,07/21/2023,41.1,07/29/2022,311,2023,30
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,16085,10.75,50.25,28.9,35.74,07/28/2023,46.24,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs,40 lb,Cash,600 - 1200,2900,34.0,41.0,37.28,37.91,07/28/2023,71.29,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs,40 lb,Cash,Total Composite,13525,19.0,41.0,30.75,35.96,07/28/2023,70.09,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,54296,5.0,18.75,10.29,9.75,07/28/2023,42.33,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,4300,6.0,11.0,8.53,9.9,07/28/2023,40.74,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs,40 lb,Cash,< 600,500,19.0,19.0,19.0,20.94,07/28/2023,,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs,40 lb,Cash,> 1200,10125,23.0,38.0,29.46,36.75,07/28/2023,69.26,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,49996,5.0,18.75,10.44,9.74,07/28/2023,42.53,08/05/2022,321,2023,31
07/31/2023,08/04/2023,08/04/2023 12:18:53,2023-07-31,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,16085,10.75,50.25,28.9,35.71,07/28/2023,46.24,08/05/2022,321,2023,31
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs,40 lb,Cash,< 600,800,28.0,35.0,30.63,19.0,08/04/2023,,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,5100,11.29,28.5,20.28,28.9,08/04/2023,44.42,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Cash,< 600,540,8.5,15.0,11.39,,08/04/2023,41.0,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1900,6.0,8.5,7.18,8.53,08/04/2023,40.23,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs,40 lb,Cash,> 1200,7700,23.0,45.0,33.79,29.46,08/04/2023,72.5,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs,40 lb,Cash,Total Composite,12930,21.0,45.0,30.78,30.75,08/04/2023,69.61,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs,40 lb,Cash,600 - 1200,4430,21.0,32.0,25.57,37.28,08/04/2023,68.3,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,5100,11.29,28.5,20.28,28.9,08/04/2023,44.31,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,74990,6.0,19.0,11.28,10.29,08/04/2023,42.04,08/12/2022,331,2023,32
08/07/2023,08/11/2023,08/11/2023 11:54:21,2023-08-07,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,72550,6.0,19.0,11.39,10.44,08/04/2023,42.2,08/12/2022,331,2023,32
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs,40 lb,Cash,Total Composite,9350,17.0,30.0,23.97,30.78,08/11/2023,67.87,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs,40 lb,Cash,600 - 1200,800,25.0,25.0,25.0,25.57,08/11/2023,69.32,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,25472,12.28,50.48,34.86,20.28,08/11/2023,46.63,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,83645,5.0,19.0,12.78,11.28,08/11/2023,41.37,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,25472,12.28,50.48,34.86,20.28,08/11/2023,46.83,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1300,13.0,16.0,14.5,7.18,08/11/2023,34.47,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Cash,< 600,200,13.0,13.0,13.0,11.39,08/11/2023,40.0,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs,40 lb,Cash,< 600,950,28.0,30.0,28.95,30.63,08/11/2023,,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,82145,5.0,19.0,12.75,11.39,08/11/2023,41.96,08/19/2022,341,2023,33
08/14/2023,08/18/2023,08/18/2023 11:48:42,2023-08-14,Pigs,40 lb,Cash,> 1200,7600,17.0,28.0,23.24,33.79,08/11/2023,67.46,08/19/2022,341,2023,33
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs,40 lb,Cash,> 1200,5893,20.0,38.5,34.2,23.24,08/18/2023,61.65,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,60275,5.0,19.0,12.04,12.78,08/18/2023,38.8,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,4825,6.0,16.5,12.58,14.5,08/18/2023,32.5,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Cash,< 600,400,14.0,14.0,14.0,13.0,08/18/2023,34.0,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,25342,14.28,51.91,39.93,34.86,08/18/2023,43.8,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,55050,5.0,19.0,11.97,12.75,08/18/2023,39.29,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs,40 lb,Cash,< 600,1350,24.0,35.5,31.81,28.95,08/18/2023,65.0,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,25342,14.28,51.91,39.93,34.86,08/18/2023,43.8,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs,40 lb,Cash,600 - 1200,2676,25.0,38.0,32.81,25.0,08/18/2023,65.43,08/26/2022,351,2023,34
08/21/2023,08/25/2023,08/25/2023 12:30:14,2023-08-21,Pigs,40 lb,Cash,Total Composite,9919,20.0,38.5,33.5,23.97,08/18/2023,63.7,08/26/2022,351,2023,34
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,73950,5.0,19.0,12.48,12.04,08/25/2023,39.75,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,8450,5.0,18.0,13.04,12.58,08/25/2023,33.85,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Cash,< 600,500,9.0,9.0,9.0,14.0,08/25/2023,31.92,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs,40 lb,Cash,Total Composite,5775,26.0,40.0,32.02,33.5,08/25/2023,61.89,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs,40 lb,Cash,600 - 1200,1425,32.0,39.5,36.21,32.81,08/25/2023,58.91,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs,40 lb,Cash,< 600,1050,27.0,40.0,33.81,31.81,08/25/2023,56.73,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,32205,14.47,51.55,35.32,39.93,08/25/2023,43.67,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,65000,5.0,19.0,12.44,11.97,08/25/2023,40.27,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32205,14.47,51.55,35.32,39.93,08/25/2023,43.71,09/02/2022,361,2023,35
08/28/2023,09/01/2023,09/01/2023 11:01:12,2023-08-28,Pigs,40 lb,Cash,> 1200,3300,26.0,32.0,29.64,34.2,08/25/2023,66.67,09/02/2022,361,2023,35
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,13949,25.47,50.09,34.1,35.32,09/01/2023,40.22,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs,40 lb,Cash,600 - 1200,2450,28.0,41.5,35.19,36.21,09/01/2023,67.14,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,95900,5.0,20.0,13.93,12.44,09/01/2023,38.34,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs,40 lb,Cash,> 1200,8700,32.0,36.0,34.67,29.64,09/01/2023,64.25,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,14449,14.94,50.09,33.44,35.32,09/01/2023,40.22,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Formula,< 600,500,14.94,14.94,14.94,,09/01/2023,,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,102700,5.0,20.0,14.03,12.48,09/01/2023,38.25,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,6800,12.0,17.0,15.4,13.04,09/01/2023,37.26,09/09/2022,371,2023,36
09/04/2023,09/08/2023,09/08/2023 12:30:18,2023-09-04,Pigs,40 lb,Cash,Total Composite,11150,28.0,41.5,34.78,32.02,09/01/2023,65.06,09/09/2022,371,2023,36
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,80800,6.0,26.0,16.43,13.93,09/08/2023,38.74,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs,40 lb,Cash,> 1200,17610,29.0,47.0,37.82,34.67,09/08/2023,68.0,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,5000,30.5,30.5,30.5,33.44,09/08/2023,43.2,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,5000,30.5,30.5,30.5,34.1,09/08/2023,43.3,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Cash,< 600,800,11.0,18.0,14.06,,09/08/2023,21.0,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2500,14.0,18.0,15.6,15.4,09/08/2023,37.57,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs,40 lb,Cash,< 600,300,35.0,35.0,35.0,,09/08/2023,49.0,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs,40 lb,Cash,600 - 1200,1250,32.0,42.5,37.46,35.19,09/08/2023,60.18,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs,40 lb,Cash,Total Composite,19160,29.0,47.0,37.76,34.78,09/08/2023,60.68,09/16/2022,381,2023,37
09/11/2023,09/15/2023,09/15/2023 12:26:25,2023-09-11,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,84100,6.0,26.0,16.38,14.03,09/08/2023,38.2,09/16/2022,381,2023,37
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,14906,27.48,50.0,42.63,30.5,09/15/2023,44.32,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs,40 lb,Cash,> 1200,6200,38.0,48.0,42.15,37.82,09/15/2023,53.0,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,3100,13.0,27.0,19.87,15.6,09/15/2023,41.99,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,92799,10.0,29.0,19.46,16.38,09/15/2023,35.67,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs,40 lb,Cash,< 600,900,30.0,45.0,36.67,35.0,09/15/2023,51.0,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs,40 lb,Cash,600 - 1200,650,36.0,36.0,36.0,37.46,09/15/2023,62.0,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs,40 lb,Cash,Total Composite,7750,30.0,48.0,40.99,37.76,09/15/2023,54.0,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,89699,10.0,29.0,19.44,16.43,09/15/2023,34.74,09/23/2022,391,2023,38
09/18/2023,09/22/2023,09/22/2023 11:42:41,2023-09-18,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,14906,27.48,50.0,42.63,30.5,09/15/2023,44.13,09/23/2022,391,2023,38
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,48324,8.0,31.0,22.9,19.44,09/22/2023,34.32,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,32610,19.46,50.25,32.55,42.63,09/22/2023,45.24,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs,40 lb,Cash,< 600,1260,37.0,43.0,39.29,36.67,09/22/2023,,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32610,19.46,50.25,32.55,42.63,09/22/2023,45.52,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs,40 lb,Cash,> 1200,5200,41.0,50.0,43.46,42.15,09/22/2023,52.67,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs,40 lb,Cash,600 - 1200,3300,37.0,45.0,41.06,36.0,09/22/2023,55.3,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2200,27.0,28.0,27.5,19.87,09/22/2023,30.63,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,50524,8.0,31.0,23.1,19.46,09/22/2023,33.92,09/30/2022,401,2023,39
09/25/2023,09/29/2023,09/29/2023 12:18:27,2023-09-25,Pigs,40 lb,Cash,Total Composite,9760,37.0,50.0,42.11,40.99,09/22/2023,53.31,09/30/2022,401,2023,39
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,50831,25.1,56.6,37.55,32.55,09/29/2023,44.44,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Formula,Total Composite,3200,43.11,43.11,43.11,,09/29/2023,,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Formula,> 1200,3200,43.11,43.11,43.11,,09/29/2023,,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Cash,< 600,2000,27.0,38.0,35.0,39.29,09/29/2023,48.0,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Cash,600 - 1200,2200,27.0,42.0,34.16,41.06,09/29/2023,47.36,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Cash,Total Composite,9483,27.0,50.0,41.45,42.11,09/29/2023,50.58,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,50831,25.1,56.6,37.55,32.55,09/29/2023,44.44,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs,40 lb,Cash,> 1200,5283,45.0,50.0,46.92,43.46,09/29/2023,51.85,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,48909,13.0,30.0,22.63,22.9,09/29/2023,32.65,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,752,19.0,19.0,19.0,27.5,09/29/2023,28.21,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1370,25.0,27.0,26.2,,09/29/2023,27.56,10/07/2022,411,2023,40
10/02/2023,10/06/2023,10/06/2023 11:49:33,2023-10-02,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,51031,13.0,30.0,22.67,23.1,09/29/2023,31.85,10/07/2022,411,2023,40
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs,40 lb,Cash,< 600,1500,24.0,37.0,32.33,35.0,10/06/2023,46.33,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,66600,13.0,30.0,23.68,22.67,10/06/2023,30.34,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,35069,30.69,55.24,44.98,37.55,10/06/2023,41.21,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,35069,30.69,55.24,44.98,37.55,10/06/2023,41.53,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs,40 lb,Cash,600 - 1200,3675,38.0,49.5,42.95,34.16,10/06/2023,49.06,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Cash,< 600,600,27.0,27.0,27.0,26.2,10/06/2023,29.45,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1750,22.0,26.0,24.51,19.0,10/06/2023,25.54,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,64250,13.0,30.0,23.63,22.63,10/06/2023,31.06,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs,40 lb,Cash,Total Composite,11058,24.0,49.5,44.35,41.45,10/06/2023,50.48,10/14/2022,421,2023,41
10/09/2023,10/13/2023,10/13/2023 11:41:07,2023-10-09,Pigs,40 lb,Cash,> 1200,5883,47.0,49.0,48.29,46.92,10/06/2023,51.03,10/14/2022,421,2023,41
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,4500,20.0,27.0,23.98,24.51,10/13/2023,33.0,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,43889,25.68,53.62,37.89,44.98,10/13/2023,42.77,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs,40 lb,Cash,600 - 1200,4450,36.0,45.0,37.31,42.95,10/13/2023,,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs Early Weaned,10 to 12 lb,Cash,< 600,450,16.0,16.0,16.0,27.0,10/13/2023,,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,69945,14.0,33.5,24.06,23.68,10/13/2023,29.62,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs,40 lb,Cash,> 1200,4700,33.0,39.0,35.81,48.29,10/13/2023,51.8,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,64995,14.0,33.5,24.12,23.63,10/13/2023,29.52,10/21/2022,431,2023,42
10/16/2023,10/20/2023,10/20/2023 12:07:29,2023-10-16,Pigs,40 lb,Cash,< 600,1500,30.0,35.0,31.67,32.33,10/13/2023,44.0,10/21/2022,431,2023,42
